Disk usage report for B12 calculations
======================================
Total under calculations/B12: 0.166 GB
VPS disk reference: 400 GB SSD

     65.27 MB  calculations/B12/bilayer_3d/d_4.0/mult_5
     26.79 MB  calculations/B12/bilayer_3d/d_3.0/mult_1
      8.22 MB  calculations/B12/bilayer_3d/d_3.5/mult_5
      7.68 MB  calculations/B12/bilayer_3d/d_3.5/mult_1
      7.52 MB  calculations/B12/bilayer_3d/d_4.0/mult_1
      7.40 MB  calculations/B12/bilayer_3d/d_3.5/mult_3
      6.51 MB  calculations/B12/bilayer_3d/d_3.0/mult_5
      6.37 MB  calculations/B12/bilayer_3d/d_4.0/mult_3
      6.22 MB  calculations/B12/bilayer_3d/d_2.0/mult_5
      6.03 MB  calculations/B12/bilayer_3d/d_3.0/mult_3
      5.24 MB  calculations/B12/bilayer_3d/d_2.5/mult_5
      5.14 MB  calculations/B12/bilayer_3d/d_2.0/mult_3
      4.67 MB  calculations/B12/bilayer_3d/d_2.5/mult_3
      3.83 MB  calculations/B12/bilayer_3d/d_2.5/mult_1
      2.88 MB  calculations/B12/bilayer_3d/d_2.0/mult_1
      0.01 MB  calculations/B12/bilayer_3d/d_5.0/mult_1
      0.01 MB  calculations/B12/bilayer_3d/d_4.5/mult_1
      0.01 MB  calculations/B12/bilayer_3d/d_4.5/mult_3
      0.01 MB  calculations/B12/bilayer_3d/d_4.5/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_2.0/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_2.0/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_2.0/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_2.5/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_2.5/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_2.5/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_3.0/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_3.0/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_3.0/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_3.5/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_3.5/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_3.5/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_4.0/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_4.0/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_4.0/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_4.5/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_4.5/mult_3
